10 393 394 395 1.038414741 0.4672725759 3.244195027 13.67836406 5.79663768 0.04387577776 -0.4881782566 0.8716403535 -0.9988345584 -0.003872377709 0.04810955841 -0.02011071968 -0.8727353519 -0.4877792169 0
11 396 397 398 0.6751285025 0.4376435781 14.38345137 14.48945104 5.446140825 0.4214365053 0.1207631858 0.898781133 -0.4127473457 0.9080325294 0.07153009287 -0.8074843036 -0.4011149193 0.4325227403 0
11 399 400 401 0.6417902322 0.4160324628 14.0493606 14.66012344 5.107941878 0.4214365053 0.1207631858 0.898781133 -0.1613112573 0.9852708259 -0.05674572969 -0.8923956243 -0.1210687926 0.434709555 0
11 402 403 404 0.5895628175 0.3974794823 13.29964351 13.2806607 4.473949303 -0.4571910224 -0.8830510822 0.1058166112 -0.8869201522 0.4615161663 0.01937709912 -0.0659470451 -0.08499184919 -0.9941968481 0
11 405 406 407 0.5645926058 0.3806447252 13.4075301 13.91025892 4.55252537 -0.4571910224 -0.8830510822 0.1058166112 -0.8890246328 0.4504595693 -0.08198401473 0.0247299678 -0.1315559295 -0.9910002352 0
11 408 409 410 0.7053777843 0.2733027724 13.765454 13.02287736 4.964754488 0.1115685518 -0.8451712442 0.5227217484 -0.9874785547 -0.03525438894 0.1537635593 -0.1115283029 -0.5333316942 -0.8385217598 0
11 411 412 413 0.7187833778 0.2784968485 14.20743135 13.48180318 5.381529502 0.1115685518 -0.8451712442 0.5227217484 -0.9881961565 -0.03878895661 0.1482017988 -0.1049800675 -0.5330862827 -0.8395226028 0
11 414 415 416 0.5483666828 0.2335205913 13.77589969 13.39160178 5.593050796 -0.5656349119 -0.63710334 -0.5235995422 -0.5686514323 0.7611669547 -0.3118660219 0.5972375532 0.1213433199 -0.7928323301 0
11 417 418 419 0.5220727499 0.2223233852 13.694781 13.96483578 5.204995784 -0.5656349119 -0.63710334 -0.5235995422 -0.07058755309 0.6700056952 -0.738992399 0.8216292009 -0.38104029 -0.4239501782 0
11 420 421 422 0.8356082652 0.3488296069 14.32207054 13.13691086 6.230852943 -0.1511921446 -0.9883811739 -0.01560738849 0.01594015397 -0.01822458748 0.999706845 -0.9883758632 0.1508990377 0.01851036255 0
11 423 424 425 0.8517704106 0.35557659 14.57504262 13.53947245 6.180996878 -0.1511921446 -0.9883811739 -0.01560738849 -0.01883740819 -0.01290519424 0.99973927 -0.9883248896 0.1514467271 -0.01666737563 0
11 426 427 428 0.7666101477 0.434414734 13.52259424 12.35976774 5.472041202 0.547449269 -0.4938791841 0.6755609886 -0.8363354642 -0.2948980794 0.4621451223 -0.02902221787 -0.8179966224 -0.5744904147 0
11 429 430 431 0.7996180363 0.453119304 13.33358897 12.30340352 5.005410123 0.547449269 -0.4938791841 0.6755609886 -0.743940164 0.08245322729 0.663139878 -0.3832131656 -0.8656123941 -0.3222776022 0
12 432 433 434 0.1419789777 0.17114838 4.608319777 19.40895477 19.70035031 -0.7339128485 0.6792436461 0 0.1273778889 0.1376299503 -0.9822590647 -0.6671932285 -0.7208925481 -0.1875290106 0
12 435 436 437 0.1186102065 0.1429785242 4.772033633 19.44057402 19.8822996 -0.7339128485 0.6792436461 0 0.579145564 0.6257583314 -0.5225102165 -0.3549117446 -0.3834769614 -0.852633024 0
12 438 439 440 0.1531786788 0.2029267923 5.534089648 19.40565803 19.69664171 0.6654083702 0.7464795381 0 0.5841909693 -0.5207450988 -0.622531488 -0.4647070176 0.4142376628 -0.7825947524 0
12 441 442 443 0.12158596 0.1610736497 5.327589176 19.44057402 19.8822996 0.6654083702 0.7464795381 0 -0.3379640574 0.3012595807 -0.8916406008 -0.6655914638 0.593305119 0.4527439001 0
12 444 445 446 0.1487480618 0.1884931917 5.281489138 19.40565803 19.42040326 -0.003699602461 0.7140377769 -0.7000973976 0.7091060151 -0.4917667121 -0.5053060066 -0.7050921729 -0.4983127071 -0.5045091412 0
12 447 448 449 0.1460986981 0.1851359242 4.911274808 19.40895477 19.42411187 -0.003699602461 0.7140377769 -0.7000973976 0.408797453 -0.6378500623 -0.6527112228 -0.9126176392 -0.2886128051 -0.2895370329 0
12 450 451 452 0.09213338003 0.082920044 5.022459974 19.87764231 19.7317028 1 0 0 0 -0.7880975001 0.6155504287 0 -0.6155504287 -0.7880975001 0
12 453 454 455 0.09141164554 0.08227048295 5.023174387 19.72231293 19.8822996 1 0 0 0 -0.2460797119 0.969249594 0 -0.969249594 -0.2460797119 0
12 456 457 458 0.1214908674 0.1481642537 4.769859463 19.87764231 19.45546436 0.7389379483 0 -0.6737734846 0.05305193561 -0.9968953022 0.05818288987 -0.6716816215 -0.07873853279 -0.7366437692 0
12 459 460 461 0.1430320015 0.1744347556 4.60686002 19.69069369 19.42411187 0.7389379483 0 -0.6737734846 0.08068206625 -0.9928044914 0.08848528751 -0.6689253417 -0.1197465737 -0.7336209139 0
12 462 463 464 0.124374713 0.1661346626 5.325415005 19.87764231 19.45546436 -0.674826894 0 -0.7379760586 0.7304549534 0.1424050313 -0.6679493754 0.1050915037 -0.9898084699 -0.09609874495 0
12 465 466 467 0.1538991593 0.2055722121 5.532629891 19.68739695 19.42040326 -0.674826894 0 -0.7379760586 0.1768959102 -0.9708459864 -0.1617587946 -0.7164610946 -0.2397041316 0.6551529816 0
13 468 469 470 1.386968588 0.8359040607 17.40156124 17.66572965 4.208368946 -0.7087765257 0.7054329293 -0.000467906157 0.101260368 0.1010838548 -0.9897112671 -0.6981276205 -0.7015314936 -0.1430782615 0
13 471 472 473 1.288498685 0.7765578057 17.16099596 17.57102707 3.76677473 -0.7087765257 0.7054329293 -0.000467906157 0.5183253909 0.520331984 -0.678670329 -0.4785129317 -0.4812681255 -0.7344428947 0
13 474 475 476 1.195417608 0.569618236 16.63640577 16.48048612 4.107365529 -0.9926998344 -0.1142266403 -0.03872096833 -0.06541857779 0.7796451382 -0.6227952056 0.1013284186 -0.6157156268 -0.781426144 0
13 477 478 479 1.165236834 0.555237053 16.69591485 16.86460807 3.726086088 -0.9926998344 -0.1142266403 -0.03872096833 0.01465191485 0.2044518753 -0.9787669549 0.1197178355 -0.9721891304 -0.2012857037 0
13 480 481 482 1.439086962 0.7421016663 17.01225129 16.57641662 4.765234605 -0.7390568105 -0.02754980864 0.673079519 -0.2912816951 0.9139978802 -0.2824231736 -0.6074125492 -0.4047825132 -0.6835211131 0
13 483 484 485 1.480778243 0.763600832 17.31232566 17.05524115 4.82554938 -0.7390568105 -0.02754980864 0.673079519 -0.3979571304 0.8240324847 -0.4032376303 -0.5435302689 -0.5658723108 -0.6199704627 0
13 486 487 488 1.347402682 0.8026079221 15.63723482 17.46796197 4.122344306 -0.5404375317 -0.8400171492 -0.04794229212 -0.4703953042 0.2544098528 0.8449875056 -0.6976070041 0.4792147909 -0.5326327553 0
13 489 490 491 1.258751174 0.7498008411 16.11311167 17.44148431 3.725591606 -0.5404375317 -0.8400171492 -0.04794229212 -0.04823824585 -0.02595251192 0.9984986423 -0.840000206 0.5419387937 -0.02649524228 0
13 492 493 494 1.533719834 0.84818051 15.97609756 17.6068202 4.777702132 -0.1422091941 -0.6768488579 0.7222549195 -0.9805053565 0.1962807542 -0.009116548791 -0.1355942147 -0.7094712743 -0.6915668586 0
13 495 496 497 1.511263542 0.8357616905 16.69253968 17.67504513 4.822543648 -0.1422091941 -0.6768488579 0.7222549195 -0.9228089848 0.3545990921 0.1506089687 -0.3580504472 -0.6450853489 -0.6750294585 0
13 498 499 500 1.552275951 1.006243403 15.48759935 16.85786994 4.717703117 0.4214365053 0.1207631858 0.898781133 0.02028503023 0.9895903423 -0.1424762157 -0.9066310107 0.07827648089 0.4145998107 0
13 501 502 503 1.456287568 0.9440201375 15.90396711 16.44727034 4.702229859 0.4214365053 0.1207631858 0.898781133 -0.04638514639 0.9926669064 -0.1116280931 -0.9056708509 0.005354059035 0.42394769 0
14 504 505 506 0.4480613036 0.3988351922 9.656697672 11.8279564 19.33515999 -0.4425628419 0.8967374928 0 0.6564951335 0.3239971054 -0.6812048263 -0.610861908 -0.3014759438 -0.7320928798 0
14 507 508 509 0.4714184487 0.4196262121 9.851210297 11.93584919 19.70949897 -0.4425628419 0.8967374928 0 0.3526382138 0.1740359596 -0.9194333988 -0.8244904009 -0.4069070579 -0.3932457566 0
14 510 511 512 0.3857756478 0.3020946644 10.45718859 11.98004323 19.34392455 0.3732511104 0.9277303534 0 0.9187766501 -0.3696487924 0.1385973938 0.1285810091 -0.05173163113 -0.9903488085 0
14 513 514 515 0.4370351994 0.3422351894 10.33812461 12.02449767 19.70949897 0.3732511104 0.9277303534 0 0.4879877576 -0.1963307244 -0.8504835067 -0.7890193642 0.3174439132 -0.5260017157 0
14 516 517 518 0.3767826963 0.2728135673 10.17177119 11.80728775 18.80046875 -0.06843312354 0.6097032542 -0.789670089 0.4157458875 -0.7020952681 -0.5781155521 -0.9069025662 -0.3678643449 -0.2054350483 0
14 519 520 521 0.4116125124 0.2980324707 9.85819459 11.7438494 18.79170419 -0.06843312354 0.6097032542 -0.789670089 0.4463277027 -0.6891874376 -0.5707996651 -0.8922491185 -0.3915132407 -0.2249642037 0
14 522 523 524 0.4862647036 0.4912575697 10.05251118 12.82250288 19.32889601 0.983827706 0.1791174051 0 0.1393032929 -0.7651430581 0.6286101281 0.112595015 -0.6184440604 -0.777720584 0
14 525 526 527 0.489264501 0.4942881684 10.0895316 12.52820619 19.70949897 0.983827706 0.1791174051 0 0.04136200807 -0.2271866851 0.972972453 0.174276301 -0.9572372565 -0.2309212108 0
14 528 529 530 0.4649377621 0.3959355519 9.766129739 12.65150635 18.78576617 0.3429116683 -0.1408153607 -0.9287532621 0.4632365922 -0.8347726696 0.2976011589 -0.8172046546 -0.532283406 -0.221022461 0
14 531 532 533 0.4457245325 0.3795737907 9.608637532 12.24931686 18.79203015 0.3429116683 -0.1408153607 -0.9287532621 0.9182600075 -0.1581657929 0.3630180996 -0.1980155207 -0.9773201196 0.07506821824 0
14 534 535 536 0.4421829592 0.3460190889 10.25489519 12.74045322 18.78558965 -0.446943339 -0.2681345206 -0.8534316203 0.8086152938 -0.529125638 -0.2572301809 -0.3826002593 -0.8050651763 0.4533068536 0
14 537 538 539 0.3883207131 0.3038705508 10.41097959 12.40170209 18.80061819 -0.446943339 -0.2681345206 -0.8534316203 0.5056587622 0.711260233 -0.4882807565 0.7379368997 -0.6497790085 -0.1823084536 0
15 540 541 542 0.1361445669 0.115700914 16.69699873 0.1664115356 18.35831266 -0.05045819688 0 -0.9987261739 0.6486269422 -0.7604006825 -0.0327702896 -0.7594320643 -0.649454234 0.03836844735 0
15 543 544 545 0.1397067006 0.1187281529 16.34438963 0.3551205697 18.51307026 -0.05045819688 0 -0.9987261739 0.9383415533 -0.3424436692 -0.04740741164 -0.3420074556 -0.9395383619 0.01727909008 0
15 546 547 548 0.1870932923 0.2284380475 16.27315505 0.6681118661 19.30225096 -0.736928369 0.6759708418 0 0.5005853487 0.5457270073 -0.6720091831 -0.4542586132 -0.4952226312 -0.740542813 0
15 549 550 551 0.150839222 0.1841723823 16.07230031 0.6319343748 19.10066779 -0.736928369 0.6759708418 0 0.5367822891 0.5851881062 -0.6077990248 -0.4108544184 -0.447904344 -0.7940908925 0
15 552 553 554 0.1881180251 0.2390896166 16.84528747 0.391298061 19.01646274 0.68722128 0 -0.7264481484 0.4137688363 -0.8219373308 0.3914260776 -0.5970948521 -0.5695779351 -0.5648528246 0
15 555 556 557 0.1842699214 0.2341988485 16.99704184 0.1664115356 18.66012197 0.68722128 0 -0.7264481484 -0.1091877907 -0.9886398839 -0.1032918502 -0.7181956131 0.1503036259 -0.6794143665 0
15 558 559 560 0.0929156476 0.06597037639 16.20281512 0.644705982 18.38921655 -0.3863683992 0.3930771917 0.8343918632 0.6951313761 0.7186890254 -0.01668696381 -0.6062275399 0.5735646486 -0.5509190175 0
15 561 562 563 0.1193204473 0.08471785991 16.04261338 0.6319343748 18.51307026 -0.3863683992 0.3930771917 0.8343918632 0.4956316748 0.8514137925 -0.1715919487 -0.777861622 0.3472533301 -0.5237808909 0
15 564 565 566 0.1067756837 0.1254485033 16.77494755 0.3678921769 18.10342833 0.7050286595 0 0.7091788133 0.6094506109 0.5113457187 -0.6058840721 -0.3626355499 0.8593750962 0.3605133866 0
15 567 568 569 0.1808513937 0.2124784958 16.96735491 0.1664115356 18.07252444 0.7050286595 0 0.7091788133 -0.05071670031 -0.9974395469 0.05041990337 0.7073629942 -0.07151468622 -0.7032234667 0
15 570 571 572 0.09370641757 0.06723319759 16.50285823 0.644705982 18.69102586 0.8209959064 -0.3972209746 -0.4100990357 -0.2493410253 -0.895631226 0.3683391917 -0.5136095548 -0.2001504545 -0.8343530552 0
15 573 574 575 0.08789927799 0.06306664665 16.54351122 0.6681118661 19.01646274 0.8209959064 -0.3972209746 -0.4100990357 0.1509652202 -0.5416942921 0.8269079732 -0.5506134978 -0.7407987522 -0.3847622445 0
16 576 577 578 0.9665046946 0.9254985441 18.30951756 11.18480695 4.267250357 0 0.9315066059 -0.3637244054 -0.08709782927 -0.3623421666 -0.9279666602 -0.9961997632 0.03167960617 0.08113220333 0
16 579 580 581 0.6814489062 0.6525368931 17.85572037 11.4284121 3.915043897 0 0.9315066059 -0.3637244054 0.9586499538 -0.1035115604 -0.2650954978 -0.2845878882 -0.3486843845 -0.8929887647 0
16 582 583 584 0.5992402051 0.2115586303 15.97466531 10.90899187 4.349272922 -0.9749117408 0.214517989 -0.05940648164 0.1596110372 0.4876882199 -0.858303278 -0.1551496518 -0.846251873 -0.5096924102 0
16 585 586 587 0.593862252 0.209659972 16.45311655 11.25064928 4.019495884 -0.9749117408 0.214517989 -0.05940648164 0.1804996052 0.6057035056 -0.7749471955 -0.1302573998 -0.7662279659 -0.6292278714 0
16 588 589 590 1.138399337 0.5463662408 16.64129081 10.49217365 4.854468846 -0.8616683872 -0.1266684725 0.4914088813 -0.4363674846 0.6792717858 -0.590062081 -0.2590579259 -0.7228726991 -0.6405810269 0
16 591 592 593 1.187939275 0.5701425632 17.57353924 10.59022591 4.876898268 -0.8616683872 -0.1266684725 0.4914088813 0.04513706888 0.9453790886 0.3228328109 -0.5054604194 0.300355584 -0.808885831 0
16 594 595 596 0.6586511816 0.2357798189 15.9692403 11.73375744 4.055522812 -0.9885227132 -0.1307163842 0.07573686294 0.05352626024 0.1657569204 0.9847129444 -0.1412720247 0.9774650225 -0.1568577215 0
16 597 598 599 0.5990838598 0.2144562826 16.45281102 11.72928916 3.832609506 -0.9885227132 -0.1307163842 0.07573686294 0.1510718612 -0.8565575043 0.4934435476 0.0003718219418 0.4992218633 0.8664741156 0
16 600 601 602 1.033817565 0.3987087356 16.6044082 11.39042346 4.548309068 -0.6924091226 -0.4769549209 0.5413719705 -0.6987953612 0.6300864539 -0.3386386036 -0.1795957967 -0.61278468 -0.7695714949 0
16 603 604 605 0.9996862002 0.3855454136 17.5417761 11.14235004 4.677602221 -0.6924091226 -0.4769549209 0.5413719705 -0.4096656478 0.8775466328 0.2491705526 -0.593922271 -0.04925353528 -0.8030133407 0
16 606 607 608 1.021689369 0.5789603969 14.97872833 11.22210756 4.613748149 0.547449269 -0.4938791841 0.6755609886 -0.5836339652 0.3532087354 0.731173703 -0.5997255143 -0.7945608477 -0.09488080254 0
16 609 610 611 1.108755837 0.6282983256 14.9838478 10.87598187 4.72061188 0.547449269 -0.4938791841 0.6755609886 -0.6654977801 0.2324977597 0.7092654626 -0.5073578644 -0.8378711973 -0.2013947721 0
17 612 613 614 0.5852501738 0.6818844544 1.198971045 10.42434203 14.78923251 0 -0.5981218538 0.8014051709 -0.9213486473 0.3115360635 0.2325122604 -0.3887372764 -0.7383735702 -0.551078761 0
17 615 616 617 0.6455242659 0.7521107751 0.5429861103 10.26435536 14.40757874 0 -0.5981218538 0.8014051709 -0.9887994952 0.1196097105 0.08926967832 -0.149249986 -0.7924290284 -0.5914225871 0
17 618 619 620 0.4533350055 0.4579897563 1.189716445 10.03103035 14.08151591 0 -0.983827706 -0.1791174051 -0.9284576667 -0.06653105252 0.365431225 -0.3714382333 0.166302928 -0.9134423764 0
17 621 622 623 0.6048432194 0.6110536253 0.5429861103 10.0341201 13.97501384 0 -0.983827706 -0.1791174051 -0.8920951294 -0.08093377486 0.4445402165 -0.4518476292 0.1597897647 -0.8776679048 0
17 624 625 626 0.4408677877 0.201360509 2.086098726 10.26202614 14.62427858 0.8644613236 -0.2468050455 0.4379427924 -0.502227426 -0.4617566595 0.7311281693 0.02177687978 -0.8519789064 -0.5231230358 0
17 627 628 629 0.5193397954 0.2372015567 2.095353326 10.42510256 14.89943029 0.8644613236 -0.2468050455 0.4379427924 -0.4981289582 -0.5377647016 0.6802034011 0.06763254371 -0.8061615193 -0.5878175259 0
17 630 631 632 0.5523519829 0.5636002221 1.194008678 9.59948574 14.63628306 0 -0.4698476587 -0.8827475164 0.6559510293 -0.6663008703 0.3546426334 -0.7548034494 -0.579039142 0.3081970553 0
17 633 634 635 0.6087173862 0.6211134651 0.5429861103 9.77744104 14.31893026 0 -0.4698476587 -0.8827475164 0.7113687717 -0.6204116789 0.3302178362 -0.7028189459 -0.6279590164 0.3342349518 0
17 636 637 638 0.5596007816 0.2926496343 2.083146549 9.817033332 15.19616572 0.9898042369 -0.01412413811 0.1417324286 -0.1403575997 -0.2660273561 0.953692398 0.02423462012 -0.9638619997 -0.2652974343 0
17 639 640 641 0.5840121153 0.3054158207 2.088108915 10.1549753 15.26046669 0.9898042369 -0.01412413811 0.1417324286 -0.03313855773 -0.9906007808 0.1327099435 0.1385258409 -0.1360536727 -0.9809689035 0
17 642 643 644 0.4938770193 0.219533392 2.091728431 9.574845555 14.74260343 0.8413203708 0.1926785313 0.5050297192 0.4410256023 -0.7848937741 -0.4352449672 0.3125323213 0.5889114933 -0.7453232864 0
17 645 646 647 0.4325061568 0.1922534152 2.087436198 9.749711106 14.5317527 0.8413203708 0.1926785313 0.5050297192 -0.4139896689 -0.3710544264 0.8312226938 0.3475522806 -0.9084016712 -0.2324087262 0
18 648 649 650 0.1206210791 0.1453320002 0.1195836569 0.5600929012 4.772994097 0 -0.6797022809 -0.7334881113 -0.4953714759 -0.6371673638 0.5904446218 -0.8686812424 0.3633490883 -0.3367051221 0
18 651 652 653 0.1431347064 0.1724578602 0.3036268801 0.5910745872 4.61155227 0 -0.6797022809 -0.7334881113 -0.5364170218 -0.6190295409 0.5736368244 -0.8439530667 0.3934555082 -0.3646038732 0
18 654 655 656 0.1497161614 0.1888229639 0.5854833213 0.5952911188 5.287889781 0.7026801881 -0.7114867431 0.005212247315 -0.2959971628 -0.2856560744 0.9114747867 -0.6470133173 -0.642018085 -0.4113229215 0
18 657 658 659 0.1468553318 0.1852148676 0.5822015256 0.5910745872 4.918004902 0.7026801881 -0.7114867431 0.005212247315 -0.6388242914 -0.6276577477 0.4449149092 -0.3132795523 -0.3159626023 -0.8955576788 0
18 660 661 662 0.1546224244 0.2046966935 0.3069086758 0.5952911188 5.536992691 0 -0.746825322 0.6650202541 -0.647054406 0.5070405903 0.5694123597 -0.7624438311 -0.4303042856 -0.4832366151 0
18 663 664 665 0.1236436268 0.163685453 0.1195836569 0.5600929012 5.328549639 0 -0.746825322 0.6650202541 -0.7504813302 0.439506333 0.4935706193 -0.66089165 -0.4990852849 -0.5604784611 0
18 666 667 668 0.1221261345 0.1474432747 0.5508671821 0.1224202398 4.775692741 0.6726481296 0 0.7399624948 -0.5773582867 -0.6254634757 0.5248360213 0.4628195139 -0.7802534463 -0.4207168371 0
18 669 670 671 0.1433179577 0.173028231 0.5822015256 0.3090086195 4.613618644 0.6726481296 0 0.7399624948 -0.709046152 -0.2860354348 0.6445442455 0.2116554939 -0.9582190407 -0.1924012002 0
18 672 673 674 0.09347328613 0.08412595953 0.2722925366 0.1224202398 5.024795651 0 0 1 -0.8978262952 0.440349797 -1.387778781e-17 -0.440349797 -0.8978262952 0 0
18 675 676 677 0.09304008515 0.08373607863 0.1195836569 0.2780269335 5.024163381 0 0 1 -0.4930961062 0.8699748445 0 -0.8699748445 -0.4930961062 0 0
18 678 679 680 0.1254323202 0.167822241 0.5508671821 0.1224202398 5.331248283 -0.7454381965 0 0.6665747484 -0.3360796908 0.8635933067 -0.375841778 -0.5756494911 -0.5041890525 -0.643755437 0
18 681 682 683 0.1555453882 0.2081120366 0.5854833213 0.3132251511 5.539059065 -0.7454381965 0 0.6665747484 -0.4778106467 0.6972636078 -0.5343411337 -0.4647783139 -0.7168148026 -0.5197669263 0
19 684 685 686 0.5447960051 0.5216818009 0.9946008987 12.22096018 3.860619295 0 0.9315066059 -0.3637244054 0.7355485351 -0.2464131116 -0.631069672 -0.6774720308 -0.2675369536 -0.6851683194 0
19 687 688 689 0.5950480212 0.5698017613 0.4459199031 11.85631693 4.177179423 0 0.9315066059 -0.3637244054 0.7353102693 -0.2465071707 -0.6313105595 -0.6777306307 -0.2674502905 -0.6849463733 0
19 690 691 692 0.4172640329 0.4735819834 0.9820547519 11.88890927 4.726087051 0 0.6059082384 0.7955345415 -0.3996675151 0.7292348324 -0.5554119522 -0.9166601755 -0.3179493133 0.24216184 0
19 693 694 695 0.6283296834 0.7131350758 0.4459199031 11.63685454 4.71756455 0 0.6059082384 0.7955345415 -0.6744089451 0.5873893138 -0.4473772109 -0.7383580262 -0.5365156109 0.4086299359 0
19 696 697 698 0.3625153726 0.1592773372 1.719116551 12.45859949 4.224467899 0.6550596513 0.7435390654 -0.1343373047 -0.2191658316 0.01683160033 -0.9755424314 -0.7230927959 0.6684806321 0.1739840598 0
